"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10374"
"Start Time: 2025-08-24 11:17:56.142 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"8461","2025-08-24 11:18:04.603 AM","1.634"
"8462","2025-08-24 11:18:04.604 AM","1.634"
"8463","2025-08-24 11:18:04.605 AM","1.634"
"8464","2025-08-24 11:18:04.606 AM","1.634"
"8465","2025-08-24 11:18:04.607 AM","1.634"
"8466","2025-08-24 11:18:04.608 AM","1.634"
"8467","2025-08-24 11:18:04.609 AM","1.634"
"8468","2025-08-24 11:18:04.610 AM","1.639"
"8469","2025-08-24 11:18:04.611 AM","1.482"
"8470","2025-08-24 11:18:04.612 AM","1.482"
"8471","2025-08-24 11:18:04.613 AM","1.482"
"8472","2025-08-24 11:18:04.614 AM","1.482"
"8473","2025-08-24 11:18:04.615 AM","1.482"
"8474","2025-08-24 11:18:04.616 AM","1.482"
"8475","2025-08-24 11:18:04.617 AM","1.477"
"8476","2025-08-24 11:18:04.618 AM","1.473"
"8477","2025-08-24 11:18:04.619 AM","1.482"
"8478","2025-08-24 11:18:04.620 AM","1.487"
"8479","2025-08-24 11:18:04.621 AM","1.487"
"8480","2025-08-24 11:18:04.622 AM","1.487"
"8481","2025-08-24 11:18:04.623 AM","1.477"
"8482","2025-08-24 11:18:04.624 AM","1.482"
"8483","2025-08-24 11:18:04.625 AM","1.482"
"8484","2025-08-24 11:18:04.626 AM","1.482"
"8485","2025-08-24 11:18:04.627 AM","1.482"
"8486","2025-08-24 11:18:04.628 AM","1.385"
"8487","2025-08-24 11:18:04.629 AM","1.385"
"8488","2025-08-24 11:18:04.630 AM","1.385"
"8489","2025-08-24 11:18:04.631 AM","1.385"
"8490","2025-08-24 11:18:04.632 AM","1.385"
"8491","2025-08-24 11:18:04.633 AM","1.385"
"8492","2025-08-24 11:18:04.634 AM","1.385"
"8493","2025-08-24 11:18:04.635 AM","1.385"
"8494","2025-08-24 11:18:04.636 AM","1.385"
"8495","2025-08-24 11:18:04.637 AM","1.380"
"8496","2025-08-24 11:18:04.638 AM","1.385"
"8497","2025-08-24 11:18:04.639 AM","1.385"
"8498","2025-08-24 11:18:04.640 AM","1.380"
"8499","2025-08-24 11:18:04.641 AM","1.380"
"8500","2025-08-24 11:18:04.642 AM","1.385"
"8501","2025-08-24 11:18:04.643 AM","1.385"
"8502","2025-08-24 11:18:04.644 AM","1.614"
"8503","2025-08-24 11:18:04.645 AM","1.614"
"8504","2025-08-24 11:18:04.646 AM","1.614"
"8505","2025-08-24 11:18:04.647 AM","1.614"
"8506","2025-08-24 11:18:04.648 AM","1.609"
"8507","2025-08-24 11:18:04.649 AM","1.614"
"8508","2025-08-24 11:18:04.650 AM","1.604"
"8509","2025-08-24 11:18:04.651 AM","1.614"
"8510","2025-08-24 11:18:04.652 AM","1.624"
"8511","2025-08-24 11:18:04.653 AM","1.624"
"8512","2025-08-24 11:18:04.654 AM","1.624"
"8513","2025-08-24 11:18:04.655 AM","1.609"
"8514","2025-08-24 11:18:04.656 AM","1.614"
"8515","2025-08-24 11:18:04.657 AM","1.614"
"8516","2025-08-24 11:18:04.658 AM","1.614"
"8517","2025-08-24 11:18:04.659 AM","1.614"
"8518","2025-08-24 11:18:04.660 AM","1.614"
"8519","2025-08-24 11:18:04.661 AM","1.521"
"8520","2025-08-24 11:18:04.662 AM","1.521"
"8521","2025-08-24 11:18:04.663 AM","1.526"
"8522","2025-08-24 11:18:04.664 AM","1.521"
"8523","2025-08-24 11:18:04.665 AM","1.521"
"8524","2025-08-24 11:18:04.666 AM","1.521"
"8525","2025-08-24 11:18:04.667 AM","1.521"
"8526","2025-08-24 11:18:04.668 AM","1.521"
"8527","2025-08-24 11:18:04.669 AM","1.512"
"8528","2025-08-24 11:18:04.670 AM","1.521"
"8529","2025-08-24 11:18:04.671 AM","1.521"
"8530","2025-08-24 11:18:04.672 AM","1.512"
"8531","2025-08-24 11:18:04.673 AM","1.512"
"8532","2025-08-24 11:18:04.674 AM","1.512"
"8533","2025-08-24 11:18:04.675 AM","1.521"
"8534","2025-08-24 11:18:04.676 AM","1.521"
"8535","2025-08-24 11:18:04.677 AM","1.365"
"8536","2025-08-24 11:18:04.678 AM","1.365"
"8537","2025-08-24 11:18:04.679 AM","1.370"
"8538","2025-08-24 11:18:04.680 AM","1.370"
"8539","2025-08-24 11:18:04.681 AM","1.365"
"8540","2025-08-24 11:18:04.682 AM","1.370"
"8541","2025-08-24 11:18:04.683 AM","1.370"
"8542","2025-08-24 11:18:04.684 AM","1.375"
"8543","2025-08-24 11:18:04.685 AM","1.375"
"8544","2025-08-24 11:18:04.686 AM","1.375"
"8545","2025-08-24 11:18:04.687 AM","1.370"
"8546","2025-08-24 11:18:04.688 AM","1.365"
"8547","2025-08-24 11:18:04.689 AM","1.365"
"8548","2025-08-24 11:18:04.690 AM","1.365"
"8549","2025-08-24 11:18:04.691 AM","1.365"
"8550","2025-08-24 11:18:04.692 AM","1.370"
"8551","2025-08-24 11:18:04.693 AM","1.370"
"8552","2025-08-24 11:18:04.694 AM","1.575"
"8553","2025-08-24 11:18:04.695 AM","1.580"
"8554","2025-08-24 11:18:04.696 AM","1.575"
"8555","2025-08-24 11:18:04.697 AM","1.575"
"8556","2025-08-24 11:18:04.698 AM","1.580"
"8557","2025-08-24 11:18:04.699 AM","1.575"
"8558","2025-08-24 11:18:04.700 AM","1.575"
"8559","2025-08-24 11:18:04.701 AM","1.575"
"8560","2025-08-24 11:18:04.702 AM","1.575"
"8561","2025-08-24 11:18:04.703 AM","1.575"
"8562","2025-08-24 11:18:04.704 AM","1.575"
"8563","2025-08-24 11:18:04.705 AM","1.575"
"8564","2025-08-24 11:18:04.706 AM","1.570"
"8565","2025-08-24 11:18:04.707 AM","1.570"
"8566","2025-08-24 11:18:04.708 AM","1.575"
"8567","2025-08-24 11:18:04.709 AM","1.575"
"8568","2025-08-24 11:18:04.710 AM","1.575"
"8569","2025-08-24 11:18:04.711 AM","1.575"
"8570","2025-08-24 11:18:04.712 AM","1.575"
"8571","2025-08-24 11:18:04.713 AM","1.580"
"8572","2025-08-24 11:18:04.714 AM","1.575"
"8573","2025-08-24 11:18:04.715 AM","1.575"
"8574","2025-08-24 11:18:04.716 AM","1.580"
"8575","2025-08-24 11:18:04.717 AM","1.585"
"8576","2025-08-24 11:18:04.718 AM","1.585"
"8577","2025-08-24 11:18:04.719 AM","1.585"
"8578","2025-08-24 11:18:04.720 AM","1.575"
"8579","2025-08-24 11:18:04.721 AM","1.575"
"8580","2025-08-24 11:18:04.722 AM","1.575"
"8581","2025-08-24 11:18:04.723 AM","1.575"
"8582","2025-08-24 11:18:04.724 AM","1.570"
"8583","2025-08-24 11:18:04.725 AM","1.575"
"8584","2025-08-24 11:18:04.726 AM","1.575"
"8585","2025-08-24 11:18:04.727 AM","1.365"
"8586","2025-08-24 11:18:04.728 AM","1.370"
"8587","2025-08-24 11:18:04.729 AM","1.370"
"8588","2025-08-24 11:18:04.730 AM","1.365"
"8589","2025-08-24 11:18:04.731 AM","1.365"
"8590","2025-08-24 11:18:04.732 AM","1.370"
"8591","2025-08-24 11:18:04.733 AM","1.365"
"8592","2025-08-24 11:18:04.734 AM","1.365"
"8593","2025-08-24 11:18:04.735 AM","1.365"
"8594","2025-08-24 11:18:04.736 AM","1.365"
"8595","2025-08-24 11:18:04.737 AM","1.365"
"8596","2025-08-24 11:18:04.738 AM","1.365"
"8597","2025-08-24 11:18:04.739 AM","1.365"
"8598","2025-08-24 11:18:04.740 AM","1.360"
"8599","2025-08-24 11:18:04.741 AM","1.365"
"8600","2025-08-24 11:18:04.742 AM","1.365"
"8601","2025-08-24 11:18:04.743 AM","1.541"
"8602","2025-08-24 11:18:04.744 AM","1.541"
"8603","2025-08-24 11:18:04.745 AM","1.541"
"8604","2025-08-24 11:18:04.746 AM","1.541"
"8605","2025-08-24 11:18:04.747 AM","1.541"
"8606","2025-08-24 11:18:04.748 AM","1.541"
"8607","2025-08-24 11:18:04.749 AM","1.546"
"8608","2025-08-24 11:18:04.750 AM","1.551"
"8609","2025-08-24 11:18:04.751 AM","1.546"
"8610","2025-08-24 11:18:04.752 AM","1.541"
"8611","2025-08-24 11:18:04.753 AM","1.541"
"8612","2025-08-24 11:18:04.754 AM","1.536"
"8613","2025-08-24 11:18:04.755 AM","1.536"
"8614","2025-08-24 11:18:04.756 AM","1.541"
"8615","2025-08-24 11:18:04.757 AM","1.536"
"8616","2025-08-24 11:18:04.758 AM","1.541"
"8617","2025-08-24 11:18:04.759 AM","1.541"
"8618","2025-08-24 11:18:04.760 AM","1.614"
"8619","2025-08-24 11:18:04.761 AM","1.614"
"8620","2025-08-24 11:18:04.762 AM","1.614"
"8621","2025-08-24 11:18:04.763 AM","1.614"
"8622","2025-08-24 11:18:04.764 AM","1.614"
"8623","2025-08-24 11:18:04.765 AM","1.614"
"8624","2025-08-24 11:18:04.766 AM","1.609"
"8625","2025-08-24 11:18:04.767 AM","1.609"
"8626","2025-08-24 11:18:04.768 AM","1.609"
"8627","2025-08-24 11:18:04.769 AM","1.609"
"8628","2025-08-24 11:18:04.770 AM","1.609"
"8629","2025-08-24 11:18:04.771 AM","1.609"
"8630","2025-08-24 11:18:04.772 AM","1.604"
"8631","2025-08-24 11:18:04.773 AM","1.609"
"8632","2025-08-24 11:18:04.774 AM","1.614"
"8633","2025-08-24 11:18:04.775 AM","1.614"
"8634","2025-08-24 11:18:04.776 AM","1.385"
"8635","2025-08-24 11:18:04.777 AM","1.385"
"8636","2025-08-24 11:18:04.778 AM","1.385"
"8637","2025-08-24 11:18:04.779 AM","1.385"
"8638","2025-08-24 11:18:04.780 AM","1.385"
"8639","2025-08-24 11:18:04.781 AM","1.385"
"8640","2025-08-24 11:18:04.782 AM","1.394"
"8641","2025-08-24 11:18:04.783 AM","1.394"
"8642","2025-08-24 11:18:04.784 AM","1.385"
"8643","2025-08-24 11:18:04.785 AM","1.385"
"8644","2025-08-24 11:18:04.786 AM","1.385"
"8645","2025-08-24 11:18:04.787 AM","1.385"
"8646","2025-08-24 11:18:04.788 AM","1.385"
"8647","2025-08-24 11:18:04.789 AM","1.385"
"8648","2025-08-24 11:18:04.790 AM","1.385"
"8649","2025-08-24 11:18:04.791 AM","1.385"
"8650","2025-08-24 11:18:04.792 AM","1.385"
"8651","2025-08-24 11:18:04.793 AM","1.482"
"8652","2025-08-24 11:18:04.794 AM","1.482"
"8653","2025-08-24 11:18:04.795 AM","1.482"
"8654","2025-08-24 11:18:04.796 AM","1.482"
"8655","2025-08-24 11:18:04.797 AM","1.482"
"8656","2025-08-24 11:18:04.798 AM","1.482"
"8657","2025-08-24 11:18:04.799 AM","1.477"
"8658","2025-08-24 11:18:04.800 AM","1.477"
"8659","2025-08-24 11:18:04.801 AM","1.477"
"8660","2025-08-24 11:18:04.802 AM","1.477"
"8661","2025-08-24 11:18:04.803 AM","1.477"
"8662","2025-08-24 11:18:04.804 AM","1.477"
"8663","2025-08-24 11:18:04.805 AM","1.477"
"8664","2025-08-24 11:18:04.806 AM","1.477"
"8665","2025-08-24 11:18:04.807 AM","1.482"
"8666","2025-08-24 11:18:04.808 AM","1.482"
"8667","2025-08-24 11:18:04.809 AM","1.634"
"8668","2025-08-24 11:18:04.810 AM","1.634"
"8669","2025-08-24 11:18:04.811 AM","1.639"
"8670","2025-08-24 11:18:04.812 AM","1.634"
"8671","2025-08-24 11:18:04.813 AM","1.639"
"8672","2025-08-24 11:18:04.814 AM","1.634"
"8673","2025-08-24 11:18:04.815 AM","1.643"
"8674","2025-08-24 11:18:04.816 AM","1.639"
"8675","2025-08-24 11:18:04.817 AM","1.634"
"8676","2025-08-24 11:18:04.818 AM","1.634"
"8677","2025-08-24 11:18:04.819 AM","1.634"
"8678","2025-08-24 11:18:04.820 AM","1.634"
"8679","2025-08-24 11:18:04.821 AM","1.634"
"8680","2025-08-24 11:18:04.822 AM","1.634"
"8681","2025-08-24 11:18:04.823 AM","1.634"
"8682","2025-08-24 11:18:04.824 AM","1.639"
"8683","2025-08-24 11:18:04.825 AM","1.639"
"8684","2025-08-24 11:18:04.826 AM","1.429"
"8685","2025-08-24 11:18:04.827 AM","1.429"
"8686","2025-08-24 11:18:04.828 AM","1.429"
"8687","2025-08-24 11:18:04.829 AM","1.429"
"8688","2025-08-24 11:18:04.830 AM","1.424"
"8689","2025-08-24 11:18:04.831 AM","1.429"
"8690","2025-08-24 11:18:04.832 AM","1.424"
"8691","2025-08-24 11:18:04.833 AM","1.424"
"8692","2025-08-24 11:18:04.834 AM","1.424"
"8693","2025-08-24 11:18:04.835 AM","1.424"
"8694","2025-08-24 11:18:04.836 AM","1.424"
"8695","2025-08-24 11:18:04.837 AM","1.424"
"8696","2025-08-24 11:18:04.838 AM","1.419"
"8697","2025-08-24 11:18:04.839 AM","1.424"
"8698","2025-08-24 11:18:04.840 AM","1.429"
"8699","2025-08-24 11:18:04.841 AM","1.424"
"8700","2025-08-24 11:18:04.842 AM","1.448"
"8701","2025-08-24 11:18:04.843 AM","1.443"
"8702","2025-08-24 11:18:04.844 AM","1.443"
"8703","2025-08-24 11:18:04.845 AM","1.448"
"8704","2025-08-24 11:18:04.846 AM","1.448"
"8705","2025-08-24 11:18:04.847 AM","1.448"
"8706","2025-08-24 11:18:04.848 AM","1.448"
"8707","2025-08-24 11:18:04.849 AM","1.448"
"8708","2025-08-24 11:18:04.850 AM","1.443"
"8709","2025-08-24 11:18:04.851 AM","1.443"
"8710","2025-08-24 11:18:04.852 AM","1.443"
"8711","2025-08-24 11:18:04.853 AM","1.443"
"8712","2025-08-24 11:18:04.854 AM","1.443"
"8713","2025-08-24 11:18:04.855 AM","1.438"
"8714","2025-08-24 11:18:04.856 AM","1.443"
"8715","2025-08-24 11:18:04.857 AM","1.443"
"8716","2025-08-24 11:18:04.858 AM","1.443"
"8717","2025-08-24 11:18:04.859 AM","1.639"
"8718","2025-08-24 11:18:04.860 AM","1.639"
"8719","2025-08-24 11:18:04.861 AM","1.639"
"8720","2025-08-24 11:18:04.862 AM","1.634"
"8721","2025-08-24 11:18:04.863 AM","1.639"
"8722","2025-08-24 11:18:04.864 AM","1.639"
"8723","2025-08-24 11:18:04.865 AM","1.634"
"8724","2025-08-24 11:18:04.866 AM","1.634"
"8725","2025-08-24 11:18:04.867 AM","1.634"
"8726","2025-08-24 11:18:04.868 AM","1.634"
"8727","2025-08-24 11:18:04.869 AM","1.629"
"8728","2025-08-24 11:18:04.870 AM","1.629"
"8729","2025-08-24 11:18:04.871 AM","1.629"
"8730","2025-08-24 11:18:04.872 AM","1.629"
"8731","2025-08-24 11:18:04.873 AM","1.634"
"8732","2025-08-24 11:18:04.874 AM","1.639"
"8733","2025-08-24 11:18:04.875 AM","1.463"
"8734","2025-08-24 11:18:04.876 AM","1.468"
"8735","2025-08-24 11:18:04.877 AM","1.463"
"8736","2025-08-24 11:18:04.878 AM","1.463"
"8737","2025-08-24 11:18:04.879 AM","1.463"
"8738","2025-08-24 11:18:04.880 AM","1.468"
"8739","2025-08-24 11:18:04.881 AM","1.463"
"8740","2025-08-24 11:18:04.882 AM","1.463"
"8741","2025-08-24 11:18:04.883 AM","1.463"
"8742","2025-08-24 11:18:04.884 AM","1.463"
"8743","2025-08-24 11:18:04.885 AM","1.463"
"8744","2025-08-24 11:18:04.886 AM","1.463"
"8745","2025-08-24 11:18:04.887 AM","1.463"
"8746","2025-08-24 11:18:04.888 AM","1.463"
"8747","2025-08-24 11:18:04.889 AM","1.458"
"8748","2025-08-24 11:18:04.890 AM","1.463"
"8749","2025-08-24 11:18:04.891 AM","1.463"
"8750","2025-08-24 11:18:04.892 AM","1.404"
"8751","2025-08-24 11:18:04.893 AM","1.404"
"8752","2025-08-24 11:18:04.894 AM","1.404"
"8753","2025-08-24 11:18:04.895 AM","1.404"
"8754","2025-08-24 11:18:04.896 AM","1.404"
"8755","2025-08-24 11:18:04.897 AM","1.404"
"8756","2025-08-24 11:18:04.898 AM","1.399"
"8757","2025-08-24 11:18:04.899 AM","1.399"
"8758","2025-08-24 11:18:04.900 AM","1.399"
"8759","2025-08-24 11:18:04.901 AM","1.399"
"8760","2025-08-24 11:18:04.902 AM","1.399"
"8761","2025-08-24 11:18:04.903 AM","1.399"
"8762","2025-08-24 11:18:04.904 AM","1.399"
"8763","2025-08-24 11:18:04.905 AM","1.399"
"8764","2025-08-24 11:18:04.906 AM","1.404"
"8765","2025-08-24 11:18:04.907 AM","1.404"
"8766","2025-08-24 11:18:04.908 AM","1.614"
"8767","2025-08-24 11:18:04.909 AM","1.614"
"8768","2025-08-24 11:18:04.910 AM","1.614"
"8769","2025-08-24 11:18:04.911 AM","1.614"
"8770","2025-08-24 11:18:04.912 AM","1.614"
"8771","2025-08-24 11:18:04.913 AM","1.614"
"8772","2025-08-24 11:18:04.914 AM","1.614"
"8773","2025-08-24 11:18:04.915 AM","1.614"
"8774","2025-08-24 11:18:04.916 AM","1.609"
"8775","2025-08-24 11:18:04.917 AM","1.609"
"8776","2025-08-24 11:18:04.918 AM","1.614"
"8777","2025-08-24 11:18:04.919 AM","1.609"
"8778","2025-08-24 11:18:04.920 AM","1.609"
"8779","2025-08-24 11:18:04.921 AM","1.609"
"8780","2025-08-24 11:18:04.922 AM","1.614"
"8781","2025-08-24 11:18:04.923 AM","1.614"
"8782","2025-08-24 11:18:04.924 AM","1.614"
"8783","2025-08-24 11:18:04.925 AM","1.521"
"8784","2025-08-24 11:18:04.926 AM","1.521"
"8785","2025-08-24 11:18:04.927 AM","1.521"
"8786","2025-08-24 11:18:04.928 AM","1.521"
"8787","2025-08-24 11:18:04.929 AM","1.521"
"8788","2025-08-24 11:18:04.930 AM","1.521"
"8789","2025-08-24 11:18:04.931 AM","1.521"
"8790","2025-08-24 11:18:04.932 AM","1.521"
"8791","2025-08-24 11:18:04.933 AM","1.512"
"8792","2025-08-24 11:18:04.934 AM","1.512"
"8793","2025-08-24 11:18:04.935 AM","1.512"
"8794","2025-08-24 11:18:04.936 AM","1.507"
"8795","2025-08-24 11:18:04.937 AM","1.512"
"8796","2025-08-24 11:18:04.938 AM","1.512"
"8797","2025-08-24 11:18:04.939 AM","1.521"
"8798","2025-08-24 11:18:04.940 AM","1.521"
"8799","2025-08-24 11:18:04.941 AM","1.385"
"8800","2025-08-24 11:18:04.942 AM","1.389"
"8801","2025-08-24 11:18:04.943 AM","1.385"
"8802","2025-08-24 11:18:04.944 AM","1.385"
"8803","2025-08-24 11:18:04.945 AM","1.385"
"8804","2025-08-24 11:18:04.946 AM","1.389"
"8805","2025-08-24 11:18:04.947 AM","1.385"
"8806","2025-08-24 11:18:04.948 AM","1.385"
"8807","2025-08-24 11:18:04.949 AM","1.385"
"8808","2025-08-24 11:18:04.950 AM","1.385"
"8809","2025-08-24 11:18:04.951 AM","1.385"
"8810","2025-08-24 11:18:04.952 AM","1.380"
"8811","2025-08-24 11:18:04.953 AM","1.385"
"8812","2025-08-24 11:18:04.954 AM","1.385"
"8813","2025-08-24 11:18:04.955 AM","1.380"
"8814","2025-08-24 11:18:04.956 AM","1.385"
"8815","2025-08-24 11:18:04.957 AM","1.385"
"8816","2025-08-24 11:18:04.958 AM","1.600"
"8817","2025-08-24 11:18:04.959 AM","1.595"
"8818","2025-08-24 11:18:04.960 AM","1.595"
"8819","2025-08-24 11:18:04.961 AM","1.595"
"8820","2025-08-24 11:18:04.962 AM","1.595"
"8821","2025-08-24 11:18:04.963 AM","1.595"
"8822","2025-08-24 11:18:04.964 AM","1.595"
"8823","2025-08-24 11:18:04.965 AM","1.590"
"8824","2025-08-24 11:18:04.966 AM","1.595"
"8825","2025-08-24 11:18:04.967 AM","1.590"
"8826","2025-08-24 11:18:04.968 AM","1.590"
"8827","2025-08-24 11:18:04.969 AM","1.590"
"8828","2025-08-24 11:18:04.970 AM","1.585"
"8829","2025-08-24 11:18:04.971 AM","1.590"
"8830","2025-08-24 11:18:04.972 AM","1.595"
"8831","2025-08-24 11:18:04.973 AM","1.595"
"8832","2025-08-24 11:18:04.974 AM","1.560"
"8833","2025-08-24 11:18:04.975 AM","1.560"
"8834","2025-08-24 11:18:04.976 AM","1.556"
"8835","2025-08-24 11:18:04.977 AM","1.560"
"8836","2025-08-24 11:18:04.978 AM","1.556"
"8837","2025-08-24 11:18:04.979 AM","1.560"
"8838","2025-08-24 11:18:04.980 AM","1.560"
"8839","2025-08-24 11:18:04.981 AM","1.556"
"8840","2025-08-24 11:18:04.982 AM","1.556"
"8841","2025-08-24 11:18:04.983 AM","1.560"
"8842","2025-08-24 11:18:04.984 AM","1.560"
"8843","2025-08-24 11:18:04.985 AM","1.556"
"8844","2025-08-24 11:18:04.986 AM","1.556"
"8845","2025-08-24 11:18:04.987 AM","1.556"
"8846","2025-08-24 11:18:04.988 AM","1.556"
"8847","2025-08-24 11:18:04.989 AM","1.556"
"8848","2025-08-24 11:18:04.990 AM","1.560"
"8849","2025-08-24 11:18:04.991 AM","1.370"
"8850","2025-08-24 11:18:04.992 AM","1.370"
"8851","2025-08-24 11:18:04.993 AM","1.365"
"8852","2025-08-24 11:18:04.994 AM","1.365"
"8853","2025-08-24 11:18:04.995 AM","1.365"
"8854","2025-08-24 11:18:04.996 AM","1.365"
"8855","2025-08-24 11:18:04.997 AM","1.365"
"8856","2025-08-24 11:18:04.998 AM","1.365"
"8857","2025-08-24 11:18:04.999 AM","1.365"
"8858","2025-08-24 11:18:05.000 AM","1.365"
"8859","2025-08-24 11:18:05.001 AM","1.360"
"8860","2025-08-24 11:18:05.002 AM","1.360"
"8861","2025-08-24 11:18:05.003 AM","1.360"
"8862","2025-08-24 11:18:05.004 AM","1.360"
"8863","2025-08-24 11:18:05.005 AM","1.365"
"8864","2025-08-24 11:18:05.006 AM","1.370"
"8865","2025-08-24 11:18:05.007 AM","1.541"
"8866","2025-08-24 11:18:05.008 AM","1.541"
"8867","2025-08-24 11:18:05.009 AM","1.541"
"8868","2025-08-24 11:18:05.010 AM","1.536"
"8869","2025-08-24 11:18:05.011 AM","1.541"
"8870","2025-08-24 11:18:05.012 AM","1.541"
"8871","2025-08-24 11:18:05.013 AM","1.541"
"8872","2025-08-24 11:18:05.014 AM","1.541"
"8873","2025-08-24 11:18:05.015 AM","1.541"
"8874","2025-08-24 11:18:05.016 AM","1.541"
"8875","2025-08-24 11:18:05.017 AM","1.541"
"8876","2025-08-24 11:18:05.018 AM","1.536"
"8877","2025-08-24 11:18:05.019 AM","1.536"
"8878","2025-08-24 11:18:05.020 AM","1.536"
"8879","2025-08-24 11:18:05.021 AM","1.536"
"8880","2025-08-24 11:18:05.022 AM","1.541"
"8881","2025-08-24 11:18:05.023 AM","1.536"
"8882","2025-08-24 11:18:05.024 AM","1.600"
"8883","2025-08-24 11:18:05.025 AM","1.595"
"8884","2025-08-24 11:18:05.026 AM","1.595"
"8885","2025-08-24 11:18:05.027 AM","1.595"
"8886","2025-08-24 11:18:05.028 AM","1.595"
"8887","2025-08-24 11:18:05.029 AM","1.595"
"8888","2025-08-24 11:18:05.030 AM","1.590"
"8889","2025-08-24 11:18:05.031 AM","1.590"
"8890","2025-08-24 11:18:05.032 AM","1.590"
"8891","2025-08-24 11:18:05.033 AM","1.590"
"8892","2025-08-24 11:18:05.034 AM","1.585"
"8893","2025-08-24 11:18:05.035 AM","1.590"
"8894","2025-08-24 11:18:05.036 AM","1.585"
"8895","2025-08-24 11:18:05.037 AM","1.595"
"8896","2025-08-24 11:18:05.038 AM","1.595"
"8897","2025-08-24 11:18:05.039 AM","1.595"
"8898","2025-08-24 11:18:05.040 AM","1.385"
"8899","2025-08-24 11:18:05.041 AM","1.385"
"8900","2025-08-24 11:18:05.042 AM","1.385"
"8901","2025-08-24 11:18:05.043 AM","1.385"
"8902","2025-08-24 11:18:05.044 AM","1.389"
"8903","2025-08-24 11:18:05.045 AM","1.385"
"8904","2025-08-24 11:18:05.046 AM","1.389"
"8905","2025-08-24 11:18:05.047 AM","1.385"
"8906","2025-08-24 11:18:05.048 AM","1.385"
"8907","2025-08-24 11:18:05.049 AM","1.385"
"8908","2025-08-24 11:18:05.050 AM","1.385"
"8909","2025-08-24 11:18:05.051 AM","1.385"
"8910","2025-08-24 11:18:05.052 AM","1.385"
"8911","2025-08-24 11:18:05.053 AM","1.385"
"8912","2025-08-24 11:18:05.054 AM","1.380"
"8913","2025-08-24 11:18:05.055 AM","1.385"
"8914","2025-08-24 11:18:05.056 AM","1.385"
"8915","2025-08-24 11:18:05.057 AM","1.502"
"8916","2025-08-24 11:18:05.058 AM","1.497"
"8917","2025-08-24 11:18:05.059 AM","1.497"
"8918","2025-08-24 11:18:05.060 AM","1.502"
"8919","2025-08-24 11:18:05.061 AM","1.502"
"8920","2025-08-24 11:18:05.062 AM","1.502"
"8921","2025-08-24 11:18:05.063 AM","1.497"
"8922","2025-08-24 11:18:05.064 AM","1.497"
"8923","2025-08-24 11:18:05.065 AM","1.497"
"8924","2025-08-24 11:18:05.066 AM","1.492"
"8925","2025-08-24 11:18:05.067 AM","1.492"
"8926","2025-08-24 11:18:05.068 AM","1.492"
"8927","2025-08-24 11:18:05.069 AM","1.502"
"8928","2025-08-24 11:18:05.070 AM","1.502"
"8929","2025-08-24 11:18:05.071 AM","1.497"
"8930","2025-08-24 11:18:05.072 AM","1.497"
"8931","2025-08-24 11:18:05.073 AM","1.502"
"8932","2025-08-24 11:18:05.074 AM","1.634"
"8933","2025-08-24 11:18:05.075 AM","1.634"
"8934","2025-08-24 11:18:05.076 AM","1.639"
"8935","2025-08-24 11:18:05.077 AM","1.639"
"8936","2025-08-24 11:18:05.078 AM","1.639"
"8937","2025-08-24 11:18:05.079 AM","1.639"
"8938","2025-08-24 11:18:05.080 AM","1.634"
"8939","2025-08-24 11:18:05.081 AM","1.639"
"8940","2025-08-24 11:18:05.082 AM","1.634"
"8941","2025-08-24 11:18:05.083 AM","1.634"
"8942","2025-08-24 11:18:05.084 AM","1.634"
"8943","2025-08-24 11:18:05.085 AM","1.634"
"8944","2025-08-24 11:18:05.086 AM","1.634"
"8945","2025-08-24 11:18:05.087 AM","1.634"
"8946","2025-08-24 11:18:05.088 AM","1.634"
