"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10962"
"Start Time: 2025-08-23 3:00:03.476 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"9288","2025-08-23 3:00:12.764 PM","1.805"
"9289","2025-08-23 3:00:12.765 PM","1.805"
"9290","2025-08-23 3:00:12.766 PM","1.800"
"9291","2025-08-23 3:00:12.767 PM","1.800"
"9292","2025-08-23 3:00:12.768 PM","1.795"
"9293","2025-08-23 3:00:12.769 PM","1.795"
"9294","2025-08-23 3:00:12.770 PM","1.795"
"9295","2025-08-23 3:00:12.771 PM","1.795"
"9296","2025-08-23 3:00:12.772 PM","1.795"
"9297","2025-08-23 3:00:12.773 PM","1.810"
"9298","2025-08-23 3:00:12.774 PM","1.805"
"9299","2025-08-23 3:00:12.775 PM","1.800"
"9300","2025-08-23 3:00:12.776 PM","1.805"
"9301","2025-08-23 3:00:12.777 PM","1.844"
"9302","2025-08-23 3:00:12.778 PM","1.844"
"9303","2025-08-23 3:00:12.779 PM","1.844"
"9304","2025-08-23 3:00:12.780 PM","1.844"
"9305","2025-08-23 3:00:12.781 PM","1.844"
"9306","2025-08-23 3:00:12.782 PM","1.844"
"9307","2025-08-23 3:00:12.783 PM","1.844"
"9308","2025-08-23 3:00:12.784 PM","1.839"
"9309","2025-08-23 3:00:12.785 PM","1.844"
"9310","2025-08-23 3:00:12.786 PM","1.844"
"9311","2025-08-23 3:00:12.787 PM","1.844"
"9312","2025-08-23 3:00:12.788 PM","1.839"
"9313","2025-08-23 3:00:12.789 PM","1.839"
"9314","2025-08-23 3:00:12.790 PM","1.839"
"9315","2025-08-23 3:00:12.791 PM","1.844"
"9316","2025-08-23 3:00:12.792 PM","1.844"
"9317","2025-08-23 3:00:12.793 PM","1.805"
"9318","2025-08-23 3:00:12.794 PM","1.805"
"9319","2025-08-23 3:00:12.795 PM","1.805"
"9320","2025-08-23 3:00:12.796 PM","1.805"
"9321","2025-08-23 3:00:12.797 PM","1.805"
"9322","2025-08-23 3:00:12.798 PM","1.805"
"9323","2025-08-23 3:00:12.799 PM","1.800"
"9324","2025-08-23 3:00:12.800 PM","1.800"
"9325","2025-08-23 3:00:12.801 PM","1.795"
"9326","2025-08-23 3:00:12.802 PM","1.795"
"9327","2025-08-23 3:00:12.803 PM","1.795"
"9328","2025-08-23 3:00:12.804 PM","1.795"
"9329","2025-08-23 3:00:12.805 PM","1.795"
"9330","2025-08-23 3:00:12.806 PM","1.805"
"9331","2025-08-23 3:00:12.807 PM","1.800"
"9332","2025-08-23 3:00:12.808 PM","1.805"
"9333","2025-08-23 3:00:12.809 PM","1.800"
"9334","2025-08-23 3:00:12.810 PM","1.844"
"9335","2025-08-23 3:00:12.811 PM","1.844"
"9336","2025-08-23 3:00:12.812 PM","1.844"
"9337","2025-08-23 3:00:12.813 PM","1.844"
"9338","2025-08-23 3:00:12.814 PM","1.844"
"9339","2025-08-23 3:00:12.815 PM","1.844"
"9340","2025-08-23 3:00:12.816 PM","1.844"
"9341","2025-08-23 3:00:12.817 PM","1.844"
"9342","2025-08-23 3:00:12.818 PM","1.844"
"9343","2025-08-23 3:00:12.819 PM","1.844"
"9344","2025-08-23 3:00:12.820 PM","1.839"
"9345","2025-08-23 3:00:12.821 PM","1.839"
"9346","2025-08-23 3:00:12.822 PM","1.839"
"9347","2025-08-23 3:00:12.823 PM","1.839"
"9348","2025-08-23 3:00:12.824 PM","1.844"
"9349","2025-08-23 3:00:12.825 PM","1.844"
"9350","2025-08-23 3:00:12.826 PM","1.805"
"9351","2025-08-23 3:00:12.827 PM","1.805"
"9352","2025-08-23 3:00:12.828 PM","1.805"
"9353","2025-08-23 3:00:12.829 PM","1.805"
"9354","2025-08-23 3:00:12.830 PM","1.805"
"9355","2025-08-23 3:00:12.831 PM","1.805"
"9356","2025-08-23 3:00:12.832 PM","1.800"
"9357","2025-08-23 3:00:12.833 PM","1.800"
"9358","2025-08-23 3:00:12.834 PM","1.800"
"9359","2025-08-23 3:00:12.835 PM","1.795"
"9360","2025-08-23 3:00:12.836 PM","1.800"
"9361","2025-08-23 3:00:12.837 PM","1.790"
"9362","2025-08-23 3:00:12.838 PM","1.805"
"9363","2025-08-23 3:00:12.839 PM","1.805"
"9364","2025-08-23 3:00:12.840 PM","1.800"
"9365","2025-08-23 3:00:12.841 PM","1.800"
"9366","2025-08-23 3:00:12.842 PM","1.800"
"9367","2025-08-23 3:00:12.843 PM","1.844"
"9368","2025-08-23 3:00:12.844 PM","1.844"
"9369","2025-08-23 3:00:12.845 PM","1.844"
"9370","2025-08-23 3:00:12.846 PM","1.844"
"9371","2025-08-23 3:00:12.847 PM","1.844"
"9372","2025-08-23 3:00:12.848 PM","1.844"
"9373","2025-08-23 3:00:12.849 PM","1.844"
"9374","2025-08-23 3:00:12.850 PM","1.844"
"9375","2025-08-23 3:00:12.851 PM","1.844"
"9376","2025-08-23 3:00:12.852 PM","1.839"
"9377","2025-08-23 3:00:12.853 PM","1.839"
"9378","2025-08-23 3:00:12.854 PM","1.839"
"9379","2025-08-23 3:00:12.855 PM","1.839"
"9380","2025-08-23 3:00:12.856 PM","1.844"
"9381","2025-08-23 3:00:12.857 PM","1.844"
"9382","2025-08-23 3:00:12.858 PM","1.844"
"9383","2025-08-23 3:00:12.859 PM","1.819"
"9384","2025-08-23 3:00:12.860 PM","1.819"
"9385","2025-08-23 3:00:12.861 PM","1.829"
"9386","2025-08-23 3:00:12.862 PM","1.829"
"9387","2025-08-23 3:00:12.863 PM","1.819"
"9388","2025-08-23 3:00:12.864 PM","1.829"
"9389","2025-08-23 3:00:12.865 PM","1.819"
"9390","2025-08-23 3:00:12.866 PM","1.814"
"9391","2025-08-23 3:00:12.867 PM","1.810"
"9392","2025-08-23 3:00:12.868 PM","1.814"
"9393","2025-08-23 3:00:12.869 PM","1.810"
"9394","2025-08-23 3:00:12.870 PM","1.814"
"9395","2025-08-23 3:00:12.871 PM","1.829"
"9396","2025-08-23 3:00:12.872 PM","1.829"
"9397","2025-08-23 3:00:12.873 PM","1.819"
"9398","2025-08-23 3:00:12.874 PM","1.829"
"9399","2025-08-23 3:00:12.875 PM","1.819"
"9400","2025-08-23 3:00:12.876 PM","1.844"
"9401","2025-08-23 3:00:12.877 PM","1.844"
"9402","2025-08-23 3:00:12.878 PM","1.844"
"9403","2025-08-23 3:00:12.879 PM","1.844"
"9404","2025-08-23 3:00:12.880 PM","1.844"
"9405","2025-08-23 3:00:12.881 PM","1.844"
"9406","2025-08-23 3:00:12.882 PM","1.844"
"9407","2025-08-23 3:00:12.883 PM","1.844"
"9408","2025-08-23 3:00:12.884 PM","1.844"
"9409","2025-08-23 3:00:12.885 PM","1.844"
"9410","2025-08-23 3:00:12.886 PM","1.844"
"9411","2025-08-23 3:00:12.887 PM","1.844"
"9412","2025-08-23 3:00:12.888 PM","1.839"
"9413","2025-08-23 3:00:12.889 PM","1.839"
"9414","2025-08-23 3:00:12.890 PM","1.844"
"9415","2025-08-23 3:00:12.891 PM","1.844"
"9416","2025-08-23 3:00:12.892 PM","1.819"
"9417","2025-08-23 3:00:12.893 PM","1.829"
"9418","2025-08-23 3:00:12.894 PM","1.819"
"9419","2025-08-23 3:00:12.895 PM","1.819"
"9420","2025-08-23 3:00:12.896 PM","1.819"
"9421","2025-08-23 3:00:12.897 PM","1.829"
"9422","2025-08-23 3:00:12.898 PM","1.814"
"9423","2025-08-23 3:00:12.899 PM","1.814"
"9424","2025-08-23 3:00:12.900 PM","1.814"
"9425","2025-08-23 3:00:12.901 PM","1.814"
"9426","2025-08-23 3:00:12.902 PM","1.814"
"9427","2025-08-23 3:00:12.903 PM","1.819"
"9428","2025-08-23 3:00:12.904 PM","1.829"
"9429","2025-08-23 3:00:12.905 PM","1.829"
"9430","2025-08-23 3:00:12.906 PM","1.819"
"9431","2025-08-23 3:00:12.907 PM","1.819"
"9432","2025-08-23 3:00:12.908 PM","1.829"
"9433","2025-08-23 3:00:12.909 PM","1.844"
"9434","2025-08-23 3:00:12.910 PM","1.844"
"9435","2025-08-23 3:00:12.911 PM","1.844"
"9436","2025-08-23 3:00:12.912 PM","1.844"
"9437","2025-08-23 3:00:12.913 PM","1.844"
"9438","2025-08-23 3:00:12.914 PM","1.844"
"9439","2025-08-23 3:00:12.915 PM","1.844"
"9440","2025-08-23 3:00:12.916 PM","1.844"
"9441","2025-08-23 3:00:12.917 PM","1.839"
"9442","2025-08-23 3:00:12.918 PM","1.844"
"9443","2025-08-23 3:00:12.919 PM","1.844"
"9444","2025-08-23 3:00:12.920 PM","1.839"
"9445","2025-08-23 3:00:12.921 PM","1.839"
"9446","2025-08-23 3:00:12.922 PM","1.839"
"9447","2025-08-23 3:00:12.923 PM","1.844"
"9448","2025-08-23 3:00:12.924 PM","1.844"
"9449","2025-08-23 3:00:12.925 PM","1.819"
"9450","2025-08-23 3:00:12.926 PM","1.819"
"9451","2025-08-23 3:00:12.927 PM","1.819"
"9452","2025-08-23 3:00:12.928 PM","1.819"
"9453","2025-08-23 3:00:12.929 PM","1.819"
"9454","2025-08-23 3:00:12.930 PM","1.819"
"9455","2025-08-23 3:00:12.931 PM","1.819"
"9456","2025-08-23 3:00:12.932 PM","1.814"
"9457","2025-08-23 3:00:12.933 PM","1.814"
"9458","2025-08-23 3:00:12.934 PM","1.810"
"9459","2025-08-23 3:00:12.935 PM","1.819"
"9460","2025-08-23 3:00:12.936 PM","1.829"
"9461","2025-08-23 3:00:12.937 PM","1.829"
"9462","2025-08-23 3:00:12.938 PM","1.834"
"9463","2025-08-23 3:00:12.939 PM","1.819"
"9464","2025-08-23 3:00:12.940 PM","1.819"
"9465","2025-08-23 3:00:12.941 PM","1.819"
"9466","2025-08-23 3:00:12.942 PM","1.844"
"9467","2025-08-23 3:00:12.943 PM","1.844"
"9468","2025-08-23 3:00:12.944 PM","1.844"
"9469","2025-08-23 3:00:12.945 PM","1.844"
"9470","2025-08-23 3:00:12.946 PM","1.844"
"9471","2025-08-23 3:00:12.947 PM","1.844"
"9472","2025-08-23 3:00:12.948 PM","1.839"
"9473","2025-08-23 3:00:12.949 PM","1.839"
"9474","2025-08-23 3:00:12.950 PM","1.839"
"9475","2025-08-23 3:00:12.951 PM","1.839"
"9476","2025-08-23 3:00:12.952 PM","1.839"
"9477","2025-08-23 3:00:12.953 PM","1.839"
"9478","2025-08-23 3:00:12.954 PM","1.839"
"9479","2025-08-23 3:00:12.955 PM","1.839"
"9480","2025-08-23 3:00:12.956 PM","1.844"
"9481","2025-08-23 3:00:12.957 PM","1.844"
"9482","2025-08-23 3:00:12.958 PM","1.819"
"9483","2025-08-23 3:00:12.959 PM","1.819"
"9484","2025-08-23 3:00:12.960 PM","1.819"
"9485","2025-08-23 3:00:12.961 PM","1.819"
"9486","2025-08-23 3:00:12.962 PM","1.829"
"9487","2025-08-23 3:00:12.963 PM","1.819"
"9488","2025-08-23 3:00:12.964 PM","1.814"
"9489","2025-08-23 3:00:12.965 PM","1.814"
"9490","2025-08-23 3:00:12.966 PM","1.814"
"9491","2025-08-23 3:00:12.967 PM","1.814"
"9492","2025-08-23 3:00:12.968 PM","1.829"
"9493","2025-08-23 3:00:12.969 PM","1.829"
"9494","2025-08-23 3:00:12.970 PM","1.829"
"9495","2025-08-23 3:00:12.971 PM","1.834"
"9496","2025-08-23 3:00:12.972 PM","1.819"
"9497","2025-08-23 3:00:12.973 PM","1.819"
"9498","2025-08-23 3:00:12.974 PM","1.819"
"9499","2025-08-23 3:00:12.975 PM","1.844"
"9500","2025-08-23 3:00:12.976 PM","1.844"
"9501","2025-08-23 3:00:12.977 PM","1.844"
"9502","2025-08-23 3:00:12.978 PM","1.844"
"9503","2025-08-23 3:00:12.979 PM","1.844"
"9504","2025-08-23 3:00:12.980 PM","1.844"
"9505","2025-08-23 3:00:12.981 PM","1.839"
"9506","2025-08-23 3:00:12.982 PM","1.844"
"9507","2025-08-23 3:00:12.983 PM","1.839"
"9508","2025-08-23 3:00:12.984 PM","1.844"
"9509","2025-08-23 3:00:12.985 PM","1.839"
"9510","2025-08-23 3:00:12.986 PM","1.839"
"9511","2025-08-23 3:00:12.987 PM","1.839"
"9512","2025-08-23 3:00:12.988 PM","1.844"
"9513","2025-08-23 3:00:12.989 PM","1.844"
"9514","2025-08-23 3:00:12.990 PM","1.844"
"9515","2025-08-23 3:00:12.991 PM","1.819"
"9516","2025-08-23 3:00:12.992 PM","1.829"
"9517","2025-08-23 3:00:12.993 PM","1.819"
"9518","2025-08-23 3:00:12.994 PM","1.819"
"9519","2025-08-23 3:00:12.995 PM","1.819"
"9520","2025-08-23 3:00:12.996 PM","1.819"
"9521","2025-08-23 3:00:12.997 PM","1.814"
"9522","2025-08-23 3:00:12.998 PM","1.810"
"9523","2025-08-23 3:00:12.999 PM","1.810"
"9524","2025-08-23 3:00:13.000 PM","1.829"
"9525","2025-08-23 3:00:13.001 PM","1.829"
"9526","2025-08-23 3:00:13.002 PM","1.834"
"9527","2025-08-23 3:00:13.003 PM","1.834"
"9528","2025-08-23 3:00:13.004 PM","1.819"
"9529","2025-08-23 3:00:13.005 PM","1.819"
"9530","2025-08-23 3:00:13.006 PM","1.819"
"9531","2025-08-23 3:00:13.007 PM","1.819"
"9532","2025-08-23 3:00:13.008 PM","1.819"
"9533","2025-08-23 3:00:13.009 PM","1.819"
"9534","2025-08-23 3:00:13.010 PM","1.819"
"9535","2025-08-23 3:00:13.011 PM","1.819"
"9536","2025-08-23 3:00:13.012 PM","1.829"
"9537","2025-08-23 3:00:13.013 PM","1.819"
"9538","2025-08-23 3:00:13.014 PM","1.819"
"9539","2025-08-23 3:00:13.015 PM","1.819"
"9540","2025-08-23 3:00:13.016 PM","1.819"
"9541","2025-08-23 3:00:13.017 PM","1.814"
"9542","2025-08-23 3:00:13.018 PM","1.814"
"9543","2025-08-23 3:00:13.019 PM","1.814"
"9544","2025-08-23 3:00:13.020 PM","1.814"
"9545","2025-08-23 3:00:13.021 PM","1.819"
"9546","2025-08-23 3:00:13.022 PM","1.819"
"9547","2025-08-23 3:00:13.023 PM","1.819"
"9548","2025-08-23 3:00:13.024 PM","1.819"
"9549","2025-08-23 3:00:13.025 PM","1.819"
"9550","2025-08-23 3:00:13.026 PM","1.819"
"9551","2025-08-23 3:00:13.027 PM","1.819"
"9552","2025-08-23 3:00:13.028 PM","1.819"
"9553","2025-08-23 3:00:13.029 PM","1.819"
"9554","2025-08-23 3:00:13.030 PM","1.814"
"9555","2025-08-23 3:00:13.031 PM","1.810"
"9556","2025-08-23 3:00:13.032 PM","1.819"
"9557","2025-08-23 3:00:13.033 PM","1.819"
"9558","2025-08-23 3:00:13.034 PM","1.829"
"9559","2025-08-23 3:00:13.035 PM","1.829"
"9560","2025-08-23 3:00:13.036 PM","1.819"
"9561","2025-08-23 3:00:13.037 PM","1.819"
"9562","2025-08-23 3:00:13.038 PM","1.819"
"9563","2025-08-23 3:00:13.039 PM","1.819"
"9564","2025-08-23 3:00:13.040 PM","1.829"
"9565","2025-08-23 3:00:13.041 PM","1.829"
"9566","2025-08-23 3:00:13.042 PM","1.829"
"9567","2025-08-23 3:00:13.043 PM","1.829"
"9568","2025-08-23 3:00:13.044 PM","1.819"
"9569","2025-08-23 3:00:13.045 PM","1.819"
"9570","2025-08-23 3:00:13.046 PM","1.819"
"9571","2025-08-23 3:00:13.047 PM","1.819"
"9572","2025-08-23 3:00:13.048 PM","1.819"
"9573","2025-08-23 3:00:13.049 PM","1.814"
"9574","2025-08-23 3:00:13.050 PM","1.819"
"9575","2025-08-23 3:00:13.051 PM","1.819"
"9576","2025-08-23 3:00:13.052 PM","1.814"
"9577","2025-08-23 3:00:13.053 PM","1.819"
"9578","2025-08-23 3:00:13.054 PM","1.814"
"9579","2025-08-23 3:00:13.055 PM","1.819"
"9580","2025-08-23 3:00:13.056 PM","1.819"
"9581","2025-08-23 3:00:13.057 PM","1.819"
"9582","2025-08-23 3:00:13.058 PM","1.819"
"9583","2025-08-23 3:00:13.059 PM","1.819"
"9584","2025-08-23 3:00:13.060 PM","1.819"
"9585","2025-08-23 3:00:13.061 PM","1.819"
"9586","2025-08-23 3:00:13.062 PM","1.829"
"9587","2025-08-23 3:00:13.063 PM","1.810"
"9588","2025-08-23 3:00:13.064 PM","1.819"
"9589","2025-08-23 3:00:13.065 PM","1.829"
"9590","2025-08-23 3:00:13.066 PM","1.829"
"9591","2025-08-23 3:00:13.067 PM","1.834"
"9592","2025-08-23 3:00:13.068 PM","1.829"
"9593","2025-08-23 3:00:13.069 PM","1.819"
"9594","2025-08-23 3:00:13.070 PM","1.814"
"9595","2025-08-23 3:00:13.071 PM","1.819"
"9596","2025-08-23 3:00:13.072 PM","1.819"
"9597","2025-08-23 3:00:13.073 PM","1.819"
"9598","2025-08-23 3:00:13.074 PM","1.819"
"9599","2025-08-23 3:00:13.075 PM","1.819"
"9600","2025-08-23 3:00:13.076 PM","1.819"
"9601","2025-08-23 3:00:13.077 PM","1.829"
"9602","2025-08-23 3:00:13.078 PM","1.819"
"9603","2025-08-23 3:00:13.079 PM","1.819"
"9604","2025-08-23 3:00:13.080 PM","1.819"
"9605","2025-08-23 3:00:13.081 PM","1.819"
"9606","2025-08-23 3:00:13.082 PM","1.819"
"9607","2025-08-23 3:00:13.083 PM","1.814"
"9608","2025-08-23 3:00:13.084 PM","1.819"
"9609","2025-08-23 3:00:13.085 PM","1.819"
"9610","2025-08-23 3:00:13.086 PM","1.819"
"9611","2025-08-23 3:00:13.087 PM","1.819"
"9612","2025-08-23 3:00:13.088 PM","1.819"
"9613","2025-08-23 3:00:13.089 PM","1.819"
"9614","2025-08-23 3:00:13.090 PM","1.819"
"9615","2025-08-23 3:00:13.091 PM","1.829"
"9616","2025-08-23 3:00:13.092 PM","1.829"
"9617","2025-08-23 3:00:13.093 PM","1.819"
"9618","2025-08-23 3:00:13.094 PM","1.829"
"9619","2025-08-23 3:00:13.095 PM","1.819"
"9620","2025-08-23 3:00:13.096 PM","1.814"
"9621","2025-08-23 3:00:13.097 PM","1.819"
"9622","2025-08-23 3:00:13.098 PM","1.829"
"9623","2025-08-23 3:00:13.099 PM","1.829"
"9624","2025-08-23 3:00:13.100 PM","1.834"
"9625","2025-08-23 3:00:13.101 PM","1.819"
"9626","2025-08-23 3:00:13.102 PM","1.819"
"9627","2025-08-23 3:00:13.103 PM","1.819"
"9628","2025-08-23 3:00:13.104 PM","1.819"
"9629","2025-08-23 3:00:13.105 PM","1.819"
"9630","2025-08-23 3:00:13.106 PM","1.819"
"9631","2025-08-23 3:00:13.107 PM","1.819"
"9632","2025-08-23 3:00:13.108 PM","1.819"
"9633","2025-08-23 3:00:13.109 PM","1.819"
"9634","2025-08-23 3:00:13.110 PM","1.819"
"9635","2025-08-23 3:00:13.111 PM","1.829"
"9636","2025-08-23 3:00:13.112 PM","1.819"
"9637","2025-08-23 3:00:13.113 PM","1.819"
"9638","2025-08-23 3:00:13.114 PM","1.819"
"9639","2025-08-23 3:00:13.115 PM","1.819"
"9640","2025-08-23 3:00:13.116 PM","1.819"
"9641","2025-08-23 3:00:13.117 PM","1.819"
"9642","2025-08-23 3:00:13.118 PM","1.814"
"9643","2025-08-23 3:00:13.119 PM","1.814"
"9644","2025-08-23 3:00:13.120 PM","1.814"
"9645","2025-08-23 3:00:13.121 PM","1.819"
"9646","2025-08-23 3:00:13.122 PM","1.819"
"9647","2025-08-23 3:00:13.123 PM","1.819"
"9648","2025-08-23 3:00:13.124 PM","1.829"
"9649","2025-08-23 3:00:13.125 PM","1.819"
"9650","2025-08-23 3:00:13.126 PM","1.819"
"9651","2025-08-23 3:00:13.127 PM","1.819"
"9652","2025-08-23 3:00:13.128 PM","1.819"
"9653","2025-08-23 3:00:13.129 PM","1.829"
"9654","2025-08-23 3:00:13.130 PM","1.829"
"9655","2025-08-23 3:00:13.131 PM","1.829"
"9656","2025-08-23 3:00:13.132 PM","1.829"
"9657","2025-08-23 3:00:13.133 PM","1.819"
"9658","2025-08-23 3:00:13.134 PM","1.819"
"9659","2025-08-23 3:00:13.135 PM","1.819"
"9660","2025-08-23 3:00:13.136 PM","1.819"
"9661","2025-08-23 3:00:13.137 PM","1.819"
"9662","2025-08-23 3:00:13.138 PM","1.819"
"9663","2025-08-23 3:00:13.139 PM","1.819"
"9664","2025-08-23 3:00:13.140 PM","1.819"
"9665","2025-08-23 3:00:13.141 PM","1.819"
"9666","2025-08-23 3:00:13.142 PM","1.819"
"9667","2025-08-23 3:00:13.143 PM","1.819"
"9668","2025-08-23 3:00:13.144 PM","1.819"
"9669","2025-08-23 3:00:13.145 PM","1.819"
"9670","2025-08-23 3:00:13.146 PM","1.819"
"9671","2025-08-23 3:00:13.147 PM","1.819"
"9672","2025-08-23 3:00:13.148 PM","1.819"
"9673","2025-08-23 3:00:13.149 PM","1.819"
"9674","2025-08-23 3:00:13.150 PM","1.819"
"9675","2025-08-23 3:00:13.151 PM","1.819"
"9676","2025-08-23 3:00:13.152 PM","1.819"
"9677","2025-08-23 3:00:13.153 PM","1.814"
"9678","2025-08-23 3:00:13.154 PM","1.819"
"9679","2025-08-23 3:00:13.155 PM","1.819"
"9680","2025-08-23 3:00:13.156 PM","1.819"
"9681","2025-08-23 3:00:13.157 PM","1.819"
"9682","2025-08-23 3:00:13.158 PM","1.819"
"9683","2025-08-23 3:00:13.159 PM","1.819"
"9684","2025-08-23 3:00:13.160 PM","1.819"
"9685","2025-08-23 3:00:13.161 PM","1.819"
"9686","2025-08-23 3:00:13.162 PM","1.829"
"9687","2025-08-23 3:00:13.163 PM","1.829"
"9688","2025-08-23 3:00:13.164 PM","1.829"
"9689","2025-08-23 3:00:13.165 PM","1.829"
"9690","2025-08-23 3:00:13.166 PM","1.819"
"9691","2025-08-23 3:00:13.167 PM","1.819"
"9692","2025-08-23 3:00:13.168 PM","1.819"
"9693","2025-08-23 3:00:13.169 PM","1.819"
"9694","2025-08-23 3:00:13.170 PM","1.819"
"9695","2025-08-23 3:00:13.171 PM","1.819"
"9696","2025-08-23 3:00:13.172 PM","1.819"
"9697","2025-08-23 3:00:13.173 PM","1.819"
"9698","2025-08-23 3:00:13.174 PM","1.819"
"9699","2025-08-23 3:00:13.175 PM","1.819"
"9700","2025-08-23 3:00:13.176 PM","1.819"
"9701","2025-08-23 3:00:13.177 PM","1.819"
"9702","2025-08-23 3:00:13.178 PM","1.829"
"9703","2025-08-23 3:00:13.179 PM","1.819"
"9704","2025-08-23 3:00:13.180 PM","1.814"
"9705","2025-08-23 3:00:13.181 PM","1.814"
"9706","2025-08-23 3:00:13.182 PM","1.814"
"9707","2025-08-23 3:00:13.183 PM","1.814"
"9708","2025-08-23 3:00:13.184 PM","1.819"
"9709","2025-08-23 3:00:13.185 PM","1.819"
"9710","2025-08-23 3:00:13.186 PM","1.819"
"9711","2025-08-23 3:00:13.187 PM","1.819"
"9712","2025-08-23 3:00:13.188 PM","1.819"
"9713","2025-08-23 3:00:13.189 PM","1.819"
"9714","2025-08-23 3:00:13.190 PM","1.844"
"9715","2025-08-23 3:00:13.191 PM","1.844"
"9716","2025-08-23 3:00:13.192 PM","1.844"
"9717","2025-08-23 3:00:13.193 PM","1.844"
"9718","2025-08-23 3:00:13.194 PM","1.844"
"9719","2025-08-23 3:00:13.195 PM","1.849"
"9720","2025-08-23 3:00:13.196 PM","1.849"
"9721","2025-08-23 3:00:13.197 PM","1.849"
"9722","2025-08-23 3:00:13.198 PM","1.839"
"9723","2025-08-23 3:00:13.199 PM","1.844"
"9724","2025-08-23 3:00:13.200 PM","1.844"
"9725","2025-08-23 3:00:13.201 PM","1.844"
"9726","2025-08-23 3:00:13.202 PM","1.844"
"9727","2025-08-23 3:00:13.203 PM","1.844"
"9728","2025-08-23 3:00:13.204 PM","1.839"
"9729","2025-08-23 3:00:13.205 PM","1.844"
"9730","2025-08-23 3:00:13.206 PM","1.829"
"9731","2025-08-23 3:00:13.207 PM","1.819"
"9732","2025-08-23 3:00:13.208 PM","1.819"
"9733","2025-08-23 3:00:13.209 PM","1.819"
"9734","2025-08-23 3:00:13.210 PM","1.819"
"9735","2025-08-23 3:00:13.211 PM","1.819"
"9736","2025-08-23 3:00:13.212 PM","1.819"
"9737","2025-08-23 3:00:13.213 PM","1.819"
"9738","2025-08-23 3:00:13.214 PM","1.819"
"9739","2025-08-23 3:00:13.215 PM","1.819"
"9740","2025-08-23 3:00:13.216 PM","1.819"
"9741","2025-08-23 3:00:13.217 PM","1.814"
"9742","2025-08-23 3:00:13.218 PM","1.814"
"9743","2025-08-23 3:00:13.219 PM","1.814"
"9744","2025-08-23 3:00:13.220 PM","1.819"
"9745","2025-08-23 3:00:13.221 PM","1.819"
"9746","2025-08-23 3:00:13.222 PM","1.819"
"9747","2025-08-23 3:00:13.223 PM","1.844"
"9748","2025-08-23 3:00:13.224 PM","1.844"
"9749","2025-08-23 3:00:13.225 PM","1.844"
"9750","2025-08-23 3:00:13.226 PM","1.844"
"9751","2025-08-23 3:00:13.227 PM","1.844"
"9752","2025-08-23 3:00:13.228 PM","1.849"
"9753","2025-08-23 3:00:13.229 PM","1.849"
"9754","2025-08-23 3:00:13.230 PM","1.844"
"9755","2025-08-23 3:00:13.231 PM","1.839"
"9756","2025-08-23 3:00:13.232 PM","1.839"
"9757","2025-08-23 3:00:13.233 PM","1.839"
"9758","2025-08-23 3:00:13.234 PM","1.839"
"9759","2025-08-23 3:00:13.235 PM","1.844"
"9760","2025-08-23 3:00:13.236 PM","1.839"
"9761","2025-08-23 3:00:13.237 PM","1.844"
"9762","2025-08-23 3:00:13.238 PM","1.844"
"9763","2025-08-23 3:00:13.239 PM","1.819"
"9764","2025-08-23 3:00:13.240 PM","1.819"
"9765","2025-08-23 3:00:13.241 PM","1.829"
"9766","2025-08-23 3:00:13.242 PM","1.819"
"9767","2025-08-23 3:00:13.243 PM","1.829"
"9768","2025-08-23 3:00:13.244 PM","1.829"
"9769","2025-08-23 3:00:13.245 PM","1.819"
"9770","2025-08-23 3:00:13.246 PM","1.819"
"9771","2025-08-23 3:00:13.247 PM","1.819"
"9772","2025-08-23 3:00:13.248 PM","1.819"
"9773","2025-08-23 3:00:13.249 PM","1.814"
"9774","2025-08-23 3:00:13.250 PM","1.814"
"9775","2025-08-23 3:00:13.251 PM","1.814"
"9776","2025-08-23 3:00:13.252 PM","1.814"
"9777","2025-08-23 3:00:13.253 PM","1.819"
"9778","2025-08-23 3:00:13.254 PM","1.819"
"9779","2025-08-23 3:00:13.255 PM","1.819"
"9780","2025-08-23 3:00:13.256 PM","1.844"
"9781","2025-08-23 3:00:13.257 PM","1.844"
"9782","2025-08-23 3:00:13.258 PM","1.844"
"9783","2025-08-23 3:00:13.259 PM","1.844"
"9784","2025-08-23 3:00:13.260 PM","1.844"
"9785","2025-08-23 3:00:13.261 PM","1.853"
"9786","2025-08-23 3:00:13.262 PM","1.853"
"9787","2025-08-23 3:00:13.263 PM","1.844"
"9788","2025-08-23 3:00:13.264 PM","1.844"
"9789","2025-08-23 3:00:13.265 PM","1.844"
"9790","2025-08-23 3:00:13.266 PM","1.844"
"9791","2025-08-23 3:00:13.267 PM","1.844"
"9792","2025-08-23 3:00:13.268 PM","1.844"
"9793","2025-08-23 3:00:13.269 PM","1.844"
"9794","2025-08-23 3:00:13.270 PM","1.844"
"9795","2025-08-23 3:00:13.271 PM","1.844"
"9796","2025-08-23 3:00:13.272 PM","1.819"
